ID,Modalitat,Colla_ID,Prioritat,anys_sense_captura,adjudicats,nova_prioritat,nou_anys_sense_captura
1,A,Colla_1,2,2,1,4,0
2,A,Colla_1,4,0,0,2,1
3,A,Colla_1,4,0,0,2,1
4,A,Colla_1,4,0,0,2,1
5,A,Colla_1,4,0,0,2,1
6,A,Colla_1,2,1,0,2,2
7,A,Colla_1,2,1,0,2,2
8,A,Colla_1,4,0,0,2,1
9,A,Colla_1,4,0,0,2,1
10,A,Colla_1,2,2,1,4,0
11,A,Colla_1,4,0,0,2,1
12,A,Colla_1,2,1,1,4,0
13,A,Colla_1,2,1,1,4,0
14,A,Colla_1,2,1,1,4,0
15,A,Colla_1,2,1,0,2,2
16,A,Colla_1,4,0,0,2,1
17,A,Colla_1,2,1,0,2,2
18,A,Colla_1,2,2,1,4,0
19,A,Colla_1,2,1,1,4,0
20,A,Colla_1,2,2,1,4,0
21,A,Colla_2,2,2,1,4,0
22,A,Colla_2,4,0,0,2,1
23,A,Colla_2,2,2,1,4,0
24,A,Colla_2,2,1,1,4,0
25,A,Colla_2,2,2,1,4,0
26,A,Colla_2,2,1,0,2,2
27,A,Colla_2,2,1,1,4,0
28,A,Colla_2,2,2,1,4,0
29,A,Colla_2,4,0,0,2,1
30,A,Colla_2,2,1,1,4,0
31,A,Colla_2,4,0,0,2,1
32,A,Colla_2,4,0,0,2,1
33,A,Colla_2,4,0,0,2,1
34,A,Colla_2,4,0,0,2,1
35,A,Colla_2,2,1,1,4,0
36,A,Colla_2,4,0,0,2,1
37,A,Colla_2,4,0,0,2,1
38,A,Colla_2,2,1,0,2,2
39,A,Colla_2,2,1,0,2,2
40,A,Colla_2,2,1,0,2,2
41,A,Colla_3,2,1,1,4,0
42,A,Colla_3,4,0,0,2,1
43,A,Colla_3,4,0,0,2,1
44,A,Colla_3,4,0,0,2,1
45,A,Colla_3,2,1,1,4,0
46,A,Colla_3,2,1,0,2,2
47,A,Colla_3,2,2,1,4,0
48,A,Colla_3,2,2,1,4,0
49,A,Colla_3,4,0,0,2,1
50,A,Colla_3,2,1,1,4,0
51,A,Colla_3,2,1,1,4,0
52,A,Colla_3,2,1,0,2,2
53,A,Colla_3,2,1,0,2,2
54,A,Colla_3,4,0,0,2,1
55,A,Colla_3,2,1,0,2,2
56,A,Colla_3,4,0,0,2,1
57,A,Colla_3,2,2,1,4,0
58,A,Colla_3,4,0,0,2,1
59,A,Colla_3,2,2,1,4,0
60,A,Colla_3,4,0,0,2,1
61,A,Colla_4,2,1,0,2,2
62,A,Colla_4,4,0,0,2,1
63,A,Colla_4,4,0,0,2,1
64,A,Colla_4,2,1,1,4,0
65,A,Colla_4,4,0,0,2,1
66,A,Colla_4,2,1,1,4,0
67,A,Colla_4,2,2,1,4,0
68,A,Colla_4,2,2,1,4,0
69,A,Colla_4,2,1,1,4,0
70,A,Colla_4,2,2,1,4,0
71,A,Colla_4,2,1,0,2,2
72,A,Colla_4,2,1,0,2,2
73,A,Colla_4,4,0,0,2,1
74,A,Colla_4,2,1,0,2,2
75,A,Colla_4,4,0,0,2,1
76,A,Colla_4,4,0,0,2,1
77,A,Colla_4,4,0,0,2,1
78,A,Colla_4,2,1,1,4,0
79,A,Colla_4,4,0,0,2,1
80,A,Colla_4,2,2,1,4,0
81,A,Colla_5,2,1,0,2,2
82,A,Colla_5,4,0,0,2,1
83,A,Colla_5,2,2,1,4,0
84,A,Colla_5,2,1,1,4,0
85,A,Colla_5,4,0,0,2,1
86,A,Colla_5,2,1,0,2,2
87,A,Colla_5,4,0,0,2,1
88,A,Colla_5,2,2,1,4,0
89,A,Colla_5,2,1,1,4,0
90,A,Colla_5,2,1,0,2,2
91,A,Colla_5,2,1,1,4,0
92,A,Colla_5,4,0,0,2,1
93,A,Colla_5,4,0,0,2,1
94,A,Colla_5,2,2,1,4,0
95,A,Colla_5,2,1,0,2,2
96,A,Colla_5,2,1,1,4,0
97,A,Colla_5,4,0,0,2,1
98,A,Colla_5,2,2,1,4,0
99,A,Colla_5,4,0,0,2,1
100,A,Colla_5,4,0,0,2,1
101,A,Colla_6,4,0,0,2,1
102,A,Colla_6,2,1,0,2,2
103,A,Colla_6,2,1,1,4,0
104,A,Colla_6,4,0,0,2,1
105,A,Colla_6,4,0,0,2,1
106,A,Colla_6,2,2,1,4,0
107,A,Colla_6,4,0,0,2,1
108,A,Colla_6,4,0,0,2,1
109,A,Colla_6,2,2,1,4,0
110,A,Colla_6,4,0,0,2,1
111,A,Colla_6,2,1,1,4,0
112,A,Colla_6,2,1,0,2,2
113,A,Colla_6,2,2,1,4,0
