ID;Modalitat;Prioritat;Colla_ID;anys_sense_captura;adjudicats;nova_prioritat;nou_anys_sense_captura;any
1;A;3;Colla_1;0;0;2;1;1
2;A;3;Colla_1;0;0;2;1;1
3;A;3;Colla_1;0;1;4;0;1
4;A;3;Colla_1;0;0;2;1;1
5;A;3;Colla_1;0;1;4;0;1
6;A;3;Colla_1;0;1;4;0;1
7;A;3;Colla_1;0;0;2;1;1
8;A;3;Colla_1;0;0;2;1;1
9;A;3;Colla_1;0;1;4;0;1
10;A;3;Colla_2;0;0;2;1;1
11;A;3;Colla_2;0;0;2;1;1
12;A;3;Colla_2;0;0;2;1;1
13;A;3;Colla_2;0;0;2;1;1
14;A;3;Colla_2;0;0;2;1;1
15;A;3;Colla_2;0;1;4;0;1
16;A;3;Colla_2;0;1;4;0;1
17;A;3;Colla_2;0;1;4;0;1
18;A;3;Colla_2;0;1;4;0;1
19;A;3;Colla_2;0;0;2;1;1
20;A;3;Colla_2;0;1;4;0;1
21;A;3;Colla_2;0;0;2;1;1
22;A;3;Colla_2;0;1;4;0;1
23;A;3;Colla_2;0;0;2;1;1
24;A;3;Colla_2;0;0;2;1;1
25;A;3;Colla_3;0;1;4;0;1
26;A;3;Colla_3;0;0;2;1;1
27;A;3;Colla_3;0;0;2;1;1
28;A;3;Colla_3;0;1;4;0;1
29;A;3;Colla_3;0;0;2;1;1
30;A;3;Colla_3;0;0;2;1;1
31;A;3;Colla_3;0;0;2;1;1
32;A;3;Colla_3;0;1;4;0;1
33;A;3;Colla_3;0;1;4;0;1
34;A;3;Colla_3;0;0;2;1;1
35;A;3;Colla_3;0;1;4;0;1
36;A;3;Colla_3;0;0;2;1;1
37;A;3;Colla_3;0;1;4;0;1
38;A;3;Colla_3;0;0;2;1;1
39;A;3;Colla_3;0;0;2;1;1
40;A;3;Colla_4;0;1;4;0;1
41;A;3;Colla_4;0;0;2;1;1
42;A;3;Colla_4;0;0;2;1;1
43;A;3;Colla_4;0;0;2;1;1
44;A;3;Colla_4;0;0;2;1;1
45;A;3;Colla_4;0;1;4;0;1
46;A;3;Colla_4;0;1;4;0;1
47;A;3;Colla_4;0;0;2;1;1
48;A;3;Colla_4;0;1;4;0;1
49;A;3;Colla_5;0;0;2;1;1
50;A;3;Colla_5;0;0;2;1;1
51;A;3;Colla_5;0;0;2;1;1
52;A;3;Colla_5;0;1;4;0;1
53;A;3;Colla_5;0;1;4;0;1
54;A;3;Colla_5;0;1;4;0;1
55;A;3;Colla_5;0;0;2;1;1
56;A;3;Colla_5;0;0;2;1;1
57;A;3;Colla_5;0;0;2;1;1
58;A;3;Colla_5;0;1;4;0;1
59;A;3;Colla_5;0;0;2;1;1
60;A;3;Colla_5;0;1;4;0;1
61;A;3;Colla_5;0;0;2;1;1
62;A;3;Colla_5;0;0;2;1;1
63;A;3;Colla_5;0;1;4;0;1
64;A;3;Colla_5;0;0;2;1;1
65;A;3;Colla_5;0;1;4;0;1
66;A;3;Colla_5;0;1;4;0;1
67;A;3;Colla_5;0;0;2;1;1
68;A;3;Colla_6;0;0;2;1;1
69;A;3;Colla_6;0;0;2;1;1
70;A;3;Colla_6;0;1;4;0;1
71;A;3;Colla_6;0;0;2;1;1
72;A;3;Colla_6;0;0;2;1;1
73;A;3;Colla_6;0;1;4;0;1
74;A;3;Colla_6;0;0;2;1;1
75;A;3;Colla_6;0;1;4;0;1
76;A;3;Colla_6;0;1;4;0;1
77;A;3;Colla_7;0;1;4;0;1
78;A;3;Colla_7;0;0;2;1;1
79;A;3;Colla_7;0;0;2;1;1
80;A;3;Colla_7;0;0;2;1;1
81;A;3;Colla_7;0;0;2;1;1
82;A;3;Colla_7;0;0;2;1;1
83;A;3;Colla_7;0;1;4;0;1
84;A;3;Colla_7;0;0;2;1;1
85;A;3;Colla_7;0;1;4;0;1
86;A;3;Colla_7;0;0;2;1;1
87;A;3;Colla_7;0;0;2;1;1
88;A;3;Colla_7;0;1;4;0;1
89;A;3;Colla_7;0;1;4;0;1
90;A;3;Colla_7;0;0;2;1;1
91;A;3;Colla_7;0;1;4;0;1
92;A;3;Colla_8;0;0;2;1;1
93;A;3;Colla_8;0;0;2;1;1
94;A;3;Colla_8;0;0;2;1;1
95;A;3;Colla_8;0;1;4;0;1
96;A;3;Colla_8;0;0;2;1;1
97;A;3;Colla_8;0;1;4;0;1
98;A;3;Colla_8;0;0;2;1;1
99;A;3;Colla_8;0;1;4;0;1
100;A;3;Colla_8;0;1;4;0;1
101;A;3;Colla_8;0;0;2;1;1
102;A;3;Colla_8;0;1;4;0;1
103;A;3;Colla_9;0;0;2;1;1
104;A;3;Colla_9;0;0;2;1;1
105;A;3;Colla_9;0;1;4;0;1
106;A;3;Colla_9;0;0;2;1;1
107;A;3;Colla_9;0;1;4;0;1
108;A;3;Colla_9;0;0;2;1;1
109;A;3;Colla_9;0;0;2;1;1
110;A;3;Colla_9;0;1;4;0;1
111;A;3;Colla_10;0;1;4;0;1
112;A;3;Colla_10;0;0;2;1;1
113;A;3;Colla_10;0;0;2;1;1
114;A;3;Colla_10;0;0;2;1;1
